name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
T. Barnett,Tyrone Barnett,10/28/1985,33,190.5,84.8,ST,England,63,63,290000,3000,Right,1,3,2,Normal,508000,,,,,32,61,64,56,57,57,49,31,54,61,67,69,75,58,70,62,79,68,79,59,30,31,59,37,54,63,31,21,22
D. Scarr,Dan Scarr,12/24/1994,24,187.96,84.8,CB,England,63,69,425000,2000,Right,1,3,2,Stocky,829000,,,,,43,32,63,55,32,46,32,29,49,54,63,64,46,54,56,55,64,68,78,44,61,59,41,35,40,48,61,64,62
Ángel,Ángel García Cabezali,2/3/1993,26,182.88,84.8,LB,Spain,63,66,375000,1000,Left,1,3,2,Normal,534000,,,,,58,63,53,57,42,61,68,61,48,60,76,78,73,62,67,57,51,69,79,55,39,58,59,51,51,53,60,60,61
E. Ruiz,Esteban Ruiz,7/15/1997,21,187.96,83.9,GK,Colombia,63,77,675000,1000,Right,1,3,1,Normal,1300000,,,,,16,14,16,27,17,13,18,12,17,20,47,46,36,54,35,25,53,36,62,12,16,25,17,20,23,38,24,16,11
A. Höller,Alois Höller,3/15/1989,29,193.04,82.1,"RB,RM",Austria,63,63,280000,4000,Right,1,3,2,Lean,406000,,,,,64,38,59,58,45,58,38,28,58,56,68,76,61,62,34,56,34,90,90,54,79,56,49,58,25,50,55,57,57
S. Camara Jönsson,Salif Camara Jönsson,9/9/1983,35,190.5,87.1,ST,Sweden,63,63,190000,1000,Right,1,3,2,Normal,238000,,,,,32,71,72,41,45,44,37,35,35,48,60,68,52,50,39,66,48,61,85,62,35,13,66,46,67,69,25,12,15
F. Luckeneder,Felix Luckeneder,3/21/1994,24,190.5,73,CB,Austria,63,70,450000,2000,Left,1,3,2,Lean,,,,,,29,17,58,43,27,27,31,27,37,44,49,56,34,44,62,41,56,55,78,23,66,64,24,29,38,63,64,64,65
G. Leigh,Gregory Leigh,9/30/1994,24,154.94,73,LB,England,63,67,400000,2000,Left,1,2,2,Lean,610000,,,,,52,45,59,56,30,62,34,35,51,59,77,80,59,58,70,45,63,63,70,50,58,62,64,52,39,56,64,62,59
Rafhael Lucas,Rafhael Lucas Oliveira da Silva,11/30/1992,26,175.26,71.2,ST,Brazil,63,66,475000,1000,Right,1,3,3,Normal,677000,,,,,63,60,51,74,59,74,57,49,67,66,78,83,66,59,76,62,53,59,61,62,33,36,49,53,73,63,35,45,43
J. Lalpekhlua,Jeje Lalpekhlua,1/7/1991,28,175.26,74.8,"ST,LM,CF",India,63,63,,,Right,1,3,2,Stocky,,,,,,61,63,57,57,50,61,47,58,46,64,77,74,79,57,80,70,52,60,63,64,47,34,55,46,65,47,28,31,29
W. Jobello,Wesley Jobello,1/23/1994,25,152.4,68,"RM,RW",France,63,66,475000,1000,Right,1,3,3,Lean,867000,,,,,58,63,62,59,64,70,54,42,43,63,73,71,64,58,62,68,57,60,57,60,39,29,54,57,64,51,22,17,19
Carlos Isaac,Carlos Isaac Muñoz Obejero,4/30/1998,20,182.88,73.9,RB,Spain,63,76,625000,5000,Right,1,3,2,Lean,1700000,,,,,57,26,60,56,22,55,30,35,31,59,64,69,46,63,64,26,49,69,65,28,49,62,45,37,34,45,67,63,61
Lee Tae Hee,이태희 李泰熙,4/26/1995,23,187.96,81.2,GK,Korea Republic,63,71,400000,1000,Right,1,3,1,Normal,580000,,,,,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,35,53,31,67,19,25,22,17,35,30,59,10,18,12
D. Bowditch,Dean Peter Bowditch,6/15/1986,32,154.94,72.1,"CAM,RM,LM",England,63,63,290000,3000,Right,1,3,2,Normal,508000,,,,,61,57,30,64,52,58,65,66,48,59,62,62,73,63,69,61,71,69,57,63,56,48,63,66,59,55,39,50,50
C. Añez,Carlos Añez,7/6/1995,23,175.26,64.9,RB,Bolivia,63,68,,,Right,1,3,2,Lean,,,,,,65,28,41,52,24,53,29,32,53,41,73,70,68,52,79,31,55,75,40,29,48,58,47,39,41,50,65,69,68
André Anderson,André Anderson Pomilio Lima,9/23/1999,19,154.94,78,CF,Brazil,63,80,775000,5000,Right,1,3,3,Lean,,,,,,50,54,50,67,57,70,54,40,58,66,73,72,73,50,65,61,55,65,47,50,35,15,63,65,60,55,30,20,15
M. Trianni,Mattia Trianni,1/16/1993,26,154.94,73,"LM,RM",Germany,63,64,450000,1000,Right,1,3,3,Lean,686000,,,,,60,47,46,62,54,65,52,45,56,61,72,76,75,58,68,50,68,70,61,44,30,49,57,66,48,63,40,50,48
L. Grace,Lee Grace,12/1/1992,26,185.42,82.1,CB,Republic of Ireland,63,68,425000,1000,Right,1,3,2,Normal,691000,,,,,22,25,61,60,20,55,29,25,54,60,55,64,58,49,50,35,73,61,75,22,57,54,20,32,31,62,64,66,62
D. Moreno,Daniel Moreno,1/15/1995,24,152.4,78,"RM,ST",Colombia,63,68,500000,1000,Right,1,3,2,Lean,738000,,,,,51,61,58,49,53,63,45,34,47,56,87,88,86,63,66,53,80,86,53,57,43,15,65,54,58,62,17,16,19
J. Karlsson,Jesper Karlsson,7/25/1998,20,170.18,69.9,"ST,RM",Sweden,63,67,475000,1000,Right,1,2,3,Lean,629000,,,,,46,63,44,55,59,74,47,36,40,67,82,77,92,65,90,64,84,60,40,55,35,25,65,53,58,55,29,21,35
R. Lauritsen,Rasmus Lauritsen,2/27/1996,23,187.96,78,CB,Denmark,63,73,525000,1000,Right,1,3,2,Lean,761000,,,,,45,31,67,54,25,30,49,53,40,54,63,62,57,54,62,45,67,62,75,28,53,55,47,39,35,45,64,64,61
A. Vrenezi,Albion Vrenezi,10/4/1993,25,152.4,64.9,"ST,LM",Kosovo,63,67,500000,2000,Right,1,4,3,Normal,813000,,,,,59,63,39,59,61,74,58,43,40,69,79,78,78,61,77,54,69,60,49,59,36,18,65,48,48,50,24,17,19
H. Vetlesen,Hugo Vegard Vetlesen,2/29/2000,19,175.26,66.2,"CDM,CM",Norway,63,81,675000,1000,Right,1,3,3,Lean,1300000,,,,,59,46,49,64,53,63,60,44,63,64,64,69,76,61,83,57,80,74,55,47,54,64,58,65,54,63,56,59,57
M. Şengezer,Muhammed Şengezer,1/5/1997,22,187.96,78,GK,Turkey,63,74,500000,2000,Right,1,3,1,Lean,1100000,,,,,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,25,58,18,58,6,19,12,7,32,19,39,8,13,10
L. Walsh,Liam Walsh,9/15/1997,21,167.64,63,CM,England,63,75,650000,6000,Right,1,3,2,Lean,1400000,,,,,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59
Yang Kuo,杨阔,1/8/1993,26,182.88,78.9,RWB,China PR,63,65,375000,3000,Right,1,3,2,Normal,834000,,,,,54,52,50,58,49,63,48,45,57,54,72,78,51,60,61,52,54,78,61,53,65,64,52,57,44,50,58,58,55
J. Payne,Josh Payne,11/25/1990,28,182.88,73.9,"CM,CDM",England,63,63,375000,2000,Right,1,3,2,Lean,656000,,,,,60,48,50,64,51,59,60,64,65,63,66,63,68,59,64,66,78,83,66,59,70,56,47,63,64,60,56,51,54
A. Meyer,Alexander Meyer,4/13/1991,27,195.58,88,GK,Germany,63,66,300000,5000,Right,1,3,1,Normal,533000,,,,,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9
B. Vandenbussche,Brian Vandenbussche,9/24/1981,37,195.58,92.1,GK,Belgium,63,63,50000,1000,Left,1,3,1,Normal,75000,,,,,11,13,14,33,14,18,15,11,34,25,23,26,27,52,30,12,37,12,73,12,37,25,11,56,26,57,22,11,11
Kim Young Sin,김영신 金永信,2/28/1986,33,175.26,66.2,"CAM,CM",Korea Republic,63,63,290000,1000,Right,1,4,3,Normal,363000,,,,,61,66,51,62,48,63,55,59,60,64,66,69,70,59,65,60,67,62,45,62,58,24,55,61,59,50,31,28,26
H. Al Juhayyim,Hamad Al Juhayyim,10/11/1987,31,152.4,73.9,ST,Saudi Arabia,63,63,350000,6000,Right,1,4,2,Normal,578000,,,,,50,64,62,57,56,62,59,61,56,65,68,68,61,57,59,62,67,66,65,58,72,48,62,60,60,65,29,36,27
H. Lennon,Harry Lennon,12/16/1994,24,190.5,77.1,CB,England,63,68,425000,2000,Left,1,3,2,Lean,776000,,,,,28,22,64,45,24,38,24,31,33,50,66,71,66,52,50,38,74,69,75,19,52,61,29,35,37,56,63,64,64
S. Rénot,Sébastien Rénot,11/11/1989,29,185.42,79.8,GK,France,63,64,300000,1000,Right,1,3,1,Normal,548000,,,,,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13
T. Diagouraga,Toumani Diagouraga,6/9/1987,31,187.96,72.1,"CM,CDM",France,63,63,325000,3000,Right,1,3,2,Normal,569000,,,,,52,54,64,64,44,62,58,57,61,65,64,60,54,56,57,58,36,74,76,52,64,68,56,62,53,69,60,62,57
E. Frear,Elliott Frear,10/11/1990,28,152.4,64.9,LM,England,63,63,375000,2000,Left,1,2,3,Lean,656000,,,,,67,49,23,56,37,65,50,45,52,60,85,81,91,51,91,42,81,69,34,50,36,35,56,54,49,53,36,40,38
Sito,Andrés Pascual Santonja,11/18/1996,22,154.94,69.9,LM,Spain,63,69,500000,4000,Left,1,3,3,Normal,1200000,,,,,66,59,38,59,49,70,70,59,59,71,58,55,64,59,64,65,34,45,43,60,45,43,58,61,58,56,57,31,39
G. Perrin,Gaëtan Perrin,6/7/1996,22,170.18,63,"RM,LM",France,63,74,625000,1000,Right,1,3,3,Normal,1200000,,,,,54,57,60,62,58,64,59,47,53,64,82,83,82,52,89,62,64,67,56,62,48,18,58,56,67,62,42,31,23
C. Burgess,Cameron Burgess,10/21/1995,23,193.04,81.2,CB,Australia,63,70,450000,2000,Left,1,2,2,Normal,878000,,,,,34,21,65,54,24,38,27,31,43,45,42,50,28,53,35,42,75,71,76,26,60,60,36,38,42,60,62,64,63
J. O'Shea,James O'Shea,8/10/1988,30,182.88,69.9,"CM,CAM",Republic of Ireland,63,63,350000,4000,Right,1,4,3,Lean,613000,,,,,63,65,30,63,67,66,68,68,61,64,61,66,83,55,85,61,70,75,60,66,59,49,65,70,73,78,53,36,21
D. Campos,Diego Campos,10/1/1995,23,152.4,77.1,"RB,RW,CAM,LW",Costa Rica,63,68,400000,1000,Right,1,3,2,Normal,630000,,,,,61,56,47,66,52,61,71,61,60,63,72,70,70,61,67,61,62,79,61,57,60,57,62,65,56,60,58,55,57
O. Shaw,Oliver Shaw,3/12/1998,20,187.96,72.1,ST,Scotland,63,77,825000,1000,Right,1,3,2,Lean,2000000,,,,,28,64,62,58,54,58,48,32,32,62,68,66,59,63,60,59,69,58,63,54,26,19,63,48,65,44,17,14,18
B. Öksüz,Birkan Öksüz,3/19/1996,22,175.26,74.8,LB,Turkey,63,74,550000,3000,Left,1,3,2,Lean,1200000,,,,,58,32,51,45,31,59,40,35,27,60,73,74,70,58,73,35,69,68,60,29,57,65,52,39,42,51,56,67,63
D. Poggenberg,Dan-Patrick Poggenberg,3/28/1992,26,182.88,78,"LB,CB",Germany,63,66,375000,1000,Left,1,3,2,Lean,572000,,,,,57,35,55,59,36,58,37,35,46,58,67,66,60,59,62,47,61,56,65,38,54,58,42,42,49,52,65,68,66
L. Burge,Lee  Burge,1/9/1993,26,154.94,69.9,GK,England,63,67,350000,2000,Left,1,3,1,Lean,639000,,,,,12,14,19,33,11,18,19,14,21,32,42,41,47,49,68,13,56,28,53,14,25,11,5,28,31,40,18,16,19
O. Güçtekin,Oğuz Kağan Güçtekin,4/6/1999,19,172.72,71.2,CDM,Turkey,63,80,725000,4000,Right,1,2,3,Normal,1800000,,,,,59,37,48,71,42,63,59,42,68,66,60,62,72,63,79,58,46,58,48,51,55,53,51,62,47,70,61,64,60
J. Wilson,James Wilson,2/26/1989,30,187.96,82.1,"CB,RB",Wales,63,63,290000,4000,Right,1,3,2,Normal,508000,,,,,49,33,59,53,28,51,36,30,52,48,61,67,70,60,53,49,36,68,75,37,68,65,38,45,49,48,63,61,62
Zhang Chenglin,张成林,1/20/1987,32,182.88,74.8,"CB,RB,LB",China PR,63,63,250000,3000,Right,1,4,2,Normal,,,,,,58,39,63,56,42,57,33,37,52,58,72,59,62,60,67,33,58,65,69,39,56,58,40,36,37,65,61,66,64
F. Fallatah,Fawaz Mohammed Fallatah,3/8/1989,30,175.26,63,CB,Saudi Arabia,63,63,290000,4000,Right,1,3,2,Normal,479000,,,,,30,18,46,31,40,30,29,29,46,54,62,61,63,55,68,39,80,78,81,23,75,58,27,31,33,55,60,67,69
J. Lindner,Jaroslaw Lindner,6/28/1988,30,175.26,72.1,RM,Poland,63,63,350000,1000,Right,1,3,3,Lean,508000,,,,,61,61,54,54,58,68,43,48,34,63,78,85,79,64,78,63,59,64,43,56,47,15,54,45,45,48,18,16,17
L. Vigouroux,Lawrence Vigouroux,11/19/1993,25,193.04,77.1,GK,Chile,63,65,325000,2000,Right,1,2,1,Lean,593000,,,,,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11
A. Cisak,Alex Cisak,5/19/1989,29,190.5,93,GK,Australia,63,64,290000,2000,Right,1,3,1,Stocky,384000,,,,,14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15
E. Benavidez,Exequiel Emanuel Benavídez,3/5/1989,30,152.4,78,"CM,CDM",Argentina,63,63,350000,1000,Right,1,3,3,Stocky,473000,,,,,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53
D. Suga,菅 大輝,9/10/1998,20,170.18,68.9,"LWB,LM,LB,RWB",Japan,63,74,525000,1000,Left,1,4,3,Stocky,761000,,,,,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47
J. Gaspar,Jordy Gaspar,4/23/1997,21,172.72,58.1,"RB,RWB",France,63,75,575000,7000,Right,1,3,2,Lean,1200000,,,,,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58
M. Maruoka,丸岡 満,1/6/1996,23,170.18,68,"CAM,CM",Japan,63,71,550000,2000,Right,1,3,3,Lean,798000,,,,,57,53,28,65,58,72,64,54,49,71,68,67,84,56,90,43,63,50,29,39,29,39,52,57,52,53,26,19,37
Lee Bum Soo,이범수 李范洙,12/10/1990,28,190.5,84.8,GK,Korea Republic,63,64,290000,1000,Right,1,3,1,Normal,384000,,,,,12,9,10,35,13,11,9,9,34,13,63,57,44,58,43,22,44,23,64,13,13,17,14,67,24,61,16,13,12
T. Okamoto,岡本 拓也,6/18/1992,26,175.26,73,"RWB,RM,RB",Japan,63,66,375000,1000,Left,1,2,2,Normal,497000,,,,,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64
D. Djigla,David Djigla,8/23/1995,23,175.26,73,"RM,LM",Benin,63,68,500000,1000,Right,1,3,3,Lean,913000,,,,,55,60,46,57,65,66,68,69,50,63,87,90,81,52,53,72,73,64,58,69,53,18,56,47,61,58,47,25,18
P. Gori,Pier Graziano Gori,5/10/1980,38,187.96,83,GK,Italy,63,63,20000,1000,Right,1,1,1,Normal,32000,,,,,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9
M. Salisu,Mohammed Salisu,4/17/1999,19,190.5,82.1,CB,Ghana,63,76,625000,2000,Left,1,3,2,Normal,1800000,,,,,22,22,58,52,22,44,33,27,27,47,68,65,51,59,58,45,70,64,73,24,64,64,25,24,37,48,61,64,62
T. Arano,荒野 拓馬,4/20/1993,25,154.94,59.9,"CM,CAM,RM",Japan,63,68,475000,1000,Right,1,3,3,Normal,629000,,,,,59,66,27,68,52,60,62,55,62,65,64,69,64,61,59,61,54,69,66,67,50,38,51,61,47,57,36,55,44
S. Miller,Shaun Miller,9/25/1987,31,172.72,71.2,ST,England,63,63,350000,4000,Right,1,3,2,Lean,613000,,,,,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,76,68,54,36,24,57,57,58,60,40,20,15
Wang Jie,王杰,1/14/1989,30,185.42,83,CB,China PR,63,63,290000,4000,Right,1,2,2,Stocky,624000,,,,,23,39,56,55,33,52,32,28,55,52,50,59,43,56,51,66,73,65,87,46,65,50,22,31,33,58,60,65,57
V. Slivka,Vykintas Slivka,4/29/1995,23,190.5,83.9,CM,Lithuania,63,69,500000,1000,Right,1,3,3,Lean,975000,,,,,55,54,55,73,47,68,51,51,71,73,52,56,68,50,65,58,53,55,72,56,38,40,40,58,58,56,53,47,47
M. Sourzac,Martin Sourzac,3/25/1992,26,187.96,78,GK,France,63,64,300000,3000,Right,1,2,1,Normal,623000,,,,,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16
A. Verdugo,Agustín Verdugo,9/18/1997,21,170.18,68,"RB,CM,CDM",Argentina,63,74,550000,2000,Right,1,3,2,Normal,935000,,,,,53,54,54,66,39,62,56,40,64,63,70,68,65,59,85,58,67,54,46,45,64,58,60,62,48,68,64,64,66
B. Kirsch,Benedikt Kirsch,4/15/1996,22,154.94,74.8,CM,Germany,63,72,550000,2000,Right,1,2,2,Lean,963000,,,,,45,39,53,67,33,61,41,42,65,63,64,55,73,62,74,43,62,69,65,44,68,66,47,63,43,53,58,62,60
E. Andersson,Elias Andersson,1/31/1996,23,152.4,73.9,"LM,CAM",Sweden,63,71,550000,1000,Left,1,2,3,Lean,798000,,,,,68,42,32,65,51,64,69,63,65,65,60,61,71,57,73,65,67,61,59,58,45,45,55,64,50,59,46,49,43
G. Fabiano,Gianni Fabiano,7/9/1984,34,167.64,68,"LW,RW",Italy,63,63,220000,1000,Right,1,3,2,Normal,341000,,,,,62,61,49,58,53,63,58,51,51,60,74,80,82,62,92,69,50,70,47,55,32,31,61,53,58,54,35,17,15
P. Digby,Paul Digby,2/2/1995,24,195.58,69.9,"CDM,CM,CB",England,63,67,400000,3000,Right,1,3,2,Lean,730000,,,,,52,48,65,62,41,51,43,41,58,59,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58
Yu Ziqian,于子千,6/3/1985,33,193.04,76.2,GK,China PR,63,63,190000,2000,Right,1,1,1,Normal,409000,,,,,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22
H. Rashidi,Heradi Rashidi,7/24/1994,24,175.26,68.9,"LWB,RWB",Sweden,63,68,400000,2000,Right,1,4,3,Normal,530000,,,,,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59
C. Bravo,Claudio Nicolás Bravo,3/13/1997,21,170.18,72.1,LB,Argentina,63,74,550000,2000,Left,1,2,2,Normal,935000,,,,,48,44,50,59,38,66,42,38,50,59,73,69,79,57,76,51,68,66,57,39,65,66,51,50,44,49,64,65,66
H. Bonmann,Hendrik Bonmann,1/22/1994,25,193.04,82.1,GK,Germany,63,69,375000,1000,Right,1,3,1,Lean,619000,,,,,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13
M. Broberg,Martin Broberg,9/24/1990,28,185.42,73.9,"CM,ST,RM",Sweden,63,63,375000,1000,Right,1,3,2,Lean,469000,,,,,65,58,54,63,55,65,67,57,61,62,71,73,69,62,62,68,53,81,62,65,58,45,66,61,48,64,51,53,46
Tian Yinong,田依浓,2/18/1991,28,154.94,73,"CM,CDM",China PR,63,63,375000,4000,Right,1,3,2,Lean,806000,,,,,31,21,58,66,28,56,30,27,63,66,78,71,69,57,67,55,77,79,82,20,62,60,62,65,38,48,52,65,61
S. Oum Gouet,Samuel Oum Gouet,12/14/1997,21,185.42,76.2,"CDM,CM",Cameroon,63,72,500000,2000,Right,1,3,2,Normal,825000,,,,,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53
M. Yandaş,Mert Hakan Yandaş,8/19/1994,24,175.26,73,"CAM,CDM",Turkey,63,70,525000,3000,Right,1,3,3,Normal,1200000,,,,,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60
M. Ratajczak,Michael Ratajczak,4/16/1982,36,187.96,84.8,GK,Germany,63,63,50000,1000,Right,1,3,1,Normal,78000,,,,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11
R. Anane-Gyasi,Raymond Anane-Gyasi,8/5/1994,24,154.94,74.8,RM,Ghana,63,68,500000,1000,Right,1,3,3,Normal,663000,,,,,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37
Joo Min Kyu,주민규 朱文奎,4/13/1990,28,182.88,78.9,"ST,CM",Korea Republic,63,63,375000,2000,Right,1,3,2,Normal,488000,,,,,33,60,65,56,59,56,35,32,54,62,64,63,68,60,68,70,70,78,73,62,62,61,61,59,65,61,21,58,39
N. Al Subhi,Nawaf Humaidan Al Subhi,3/12/1990,28,154.94,73.9,CB,Saudi Arabia,63,64,325000,4000,Left,1,3,2,Lean,561000,,,,,54,23,65,46,22,47,66,40,22,45,57,62,54,57,50,70,80,76,75,61,71,62,41,33,39,49,58,60,62
M. Etuin,Maxime Etuin,8/15/1995,23,175.26,64.9,"CM,CDM",France,63,70,500000,2000,Left,1,3,2,Normal,975000,,,,,60,51,43,72,58,65,65,68,70,62,65,71,64,58,76,68,60,48,41,56,43,56,51,63,65,62,54,60,59
S. Horemans,Siebe Horemans,6/2/1998,20,182.88,72.1,"CB,RB",Belgium,63,74,550000,3000,Right,1,3,2,Normal,,,,,,32,21,57,59,23,43,22,30,65,55,65,70,70,59,67,32,67,59,63,27,67,62,21,56,24,62,60,63,65
Tang Shi,唐诗,1/24/1995,24,175.26,59,RM,China PR,63,68,500000,3000,Left,1,3,2,Lean,1100000,,,,,65,53,55,54,60,64,68,60,51,57,74,92,70,65,74,67,54,72,54,64,42,24,51,51,60,52,34,25,21
Montoro,Adrián Hernández Montoro,1/4/1995,24,154.94,79.8,"RB,CB",Spain,63,70,425000,2000,Right,1,3,2,Normal,744000,,,,,56,25,65,60,30,40,39,38,42,56,62,64,61,61,61,45,76,70,66,29,56,63,38,38,45,52,58,66,65
A. Bakayoko,Amadou Bakayoko,1/1/1996,23,193.04,84.8,ST,Sierra Leone,63,68,500000,2000,Left,1,3,2,Normal,913000,,,,,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35
S. Essende,Samuel Essende,1/23/1998,21,193.04,87.1,ST,France,63,72,575000,10000,Right,1,3,2,Stocky,,,,,,31,61,66,54,52,61,38,34,30,63,68,75,53,46,43,67,64,51,82,52,61,18,56,41,61,48,22,21,18
C. Brown,Corey Edward Brown,1/7/1994,25,175.26,68.9,LB,Australia,63,67,400000,2000,Left,1,2,2,Lean,530000,,,,,60,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62
L. Pons,Luciano Pons,4/18/1990,28,154.94,74.8,ST,Argentina,63,63,375000,3000,Right,1,3,2,Normal,544000,,,,,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20
Huang Zichang,黄紫昌,4/4/1997,21,172.72,67.1,"RM,ST",China PR,63,73,600000,3000,Right,1,3,2,Stocky,1400000,,,,,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50
T. Baumgart,Tom Baumgart,11/12/1997,21,154.94,72.1,"LM,CAM",Germany,63,73,600000,1000,Right,1,3,2,Lean,1100000,,,,,63,57,41,58,48,64,45,38,54,60,75,75,69,58,67,61,75,79,63,51,56,32,57,55,45,47,39,26,27
S. Mmaee,Samy Mmaee A Nwambeben,9/8/1996,22,154.94,83,CB,Belgium,63,70,450000,2000,Right,1,3,2,Normal,765000,,,,,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63
B. Rotenberg,Boris Rotenberg,5/19/1986,32,187.96,83.9,RB,Finland,63,63,200000,1000,Right,1,2,2,Normal,420000,,,,,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66
M. Velásquez,Marcos Antonio Velásquez Ahumada,6/23/1988,30,154.94,78.9,CB,Chile,63,63,270000,1000,Right,1,3,2,Lean,365000,,,,,25,24,70,56,21,29,22,22,66,46,49,48,49,55,63,37,74,75,74,35,54,59,29,33,32,53,63,64,60
M. Marrone,Michael Marrone,1/27/1987,32,152.4,78,RB,Australia,63,63,240000,1000,Right,1,2,2,Normal,300000,,,,,61,34,49,60,21,57,32,28,56,62,55,65,65,60,49,25,61,78,75,27,48,66,57,41,34,65,63,64,56
P. Siegl,Philipp Siegl,12/16/1993,25,185.42,74.8,"CB,CDM",Austria,63,66,400000,2000,Right,1,3,2,Normal,610000,,,,,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63
J. Wright,Josh Wright,11/6/1989,29,175.26,73.9,"CM,RM,CDM",England,63,63,375000,3000,Right,1,3,2,Normal,656000,,,,,56,56,49,65,63,60,59,58,64,65,69,60,73,58,65,65,60,75,70,58,70,49,63,61,62,56,59,57,45
O. Gaines,Orrin McKinze Gaines,3/2/1998,21,154.94,73.9,"RM,LM,RW",United States,63,74,625000,3000,Right,1,3,3,Lean,,,,,,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24
T. Moore,Taylor Moore,5/12/1997,21,182.88,79.8,"CB,RB",England,63,72,500000,5000,Right,1,2,2,Normal,,,,,,55,30,63,64,30,54,36,30,68,58,64,61,57,56,58,45,76,69,70,41,70,59,45,56,43,54,58,62,60
R. Hedges,Ryan Hedges,7/8/1995,23,185.42,64.9,"RM,RW,LW",Wales,63,72,575000,2000,Left,1,3,3,Lean,1100000,,,,,56,58,42,62,42,67,58,41,53,63,73,75,74,54,61,58,62,66,56,64,38,30,55,55,49,43,34,41,36
David Alba,David Alba Fernández,5/5/1999,19,154.94,77.1,CB,Spain,63,74,550000,2000,Right,1,3,2,Normal,1300000,,,,,25,16,64,62,21,26,26,29,29,57,53,55,39,55,63,36,75,49,62,19,54,62,22,26,32,44,57,69,63
S. Schimmer,Stefan Schimmer,4/28/1994,24,185.42,74.8,"ST,LM",Germany,63,67,500000,1000,Right,1,4,2,Normal,763000,,,,,31,67,61,38,63,55,57,36,25,56,65,64,67,64,58,65,81,62,78,55,63,16,66,39,62,59,29,13,14
Kim Gun Hee,김건희 金健熙,2/22/1995,24,182.88,71.2,"ST,RW",Korea Republic,63,69,525000,2000,Right,1,5,2,Lean,,,,,,59,60,60,58,53,59,43,27,40,61,69,74,59,62,57,65,63,58,69,58,69,48,61,58,58,65,24,32,25
